ID,Birth_Year,Education,Marital_Status,Income,Kids_At_Home,Teens_At_Home,Customer_Registration_Date,Wine_Expenses,Fruit_Expenses,Meat_Expenses,Fish_Expenses,Sweet_Expenses,Other_Expenses,Promo_Purchases,Web_Purchases,Catalog_Purchases,Store_Purchases,Web_Visits_Per_Month,Accepted_Campaign_1,Accepted_Campaign_2,Accepted_Campaign_3,Accepted_Campaign_4,Accepted_Campaign_5,Accepted_Campaign_6
9316,1952,Ensino Fundamental,Casado,"$13,084.00 ",0,0,2011-02-13,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0
3578,1949,Graduação,Divorciado,"$49,160.00 ",0,1,10/20/13,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0
153,1953,Graduação,Divorciado,"$23,272.00 ",0,0,10/17/13,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0
10524,1963,Mestrado,Divorciado,"$49,476.00 ",0,1,6/20/13,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0
1518,1965,Mestrado,Casado,"$62,694.00 ",1,1,6/17/13,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0
2036,1973,PhD,Casado,"$57,906.00 ",0,1,2006-11-13,243,11,119,10,3,15,3,4,2,8,4,0,0,0,0,0,0
9495,1982,Graduação,Casado,"$71,853.00 ",0,0,2005-08-13,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0
2631,1982,Graduação,Casado,"$71,853.00 ",0,0,2005-08-13,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0
6312,1959,Graduação,Casado,"$65,031.00 ",0,1,3/17/13,258,107,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0
615,1960,Graduação,Casado,"$30,507.00 ",0,0,2003-11-13,65,36,74,38,20,110,1,5,1,4,7,0,0,0,0,0,0
4406,1970,Graduação,Casado,"$67,419.00 ",0,1,1/16/13,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0
10061,1950,Graduação,Casado,"$59,462.00 ",0,1,2001-05-13,724,17,143,0,8,196,2,9,2,12,7,0,0,0,0,0,0
10619,1994,Graduação,Solteiro,"$95,529.00 ",0,0,2012-03-12,770,29,890,250,27,24,1,7,3,7,3,0,0,1,0,0,1
4945,1953,Graduação,Viúvo,"$53,653.00 ",0,0,2011-07-12,815,10,239,28,10,108,2,10,4,12,6,0,0,0,0,0,0
1777,1980,Ensino Fundamental,Casado,"$25,965.00 ",0,0,2009-07-12,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0
4023,1970,Graduação,Casado,"$22,979.00 ",1,0,2009-06-12,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,1
7922,1951,PhD,Solteiro,"$64,950.00 ",0,1,2008-12-12,819,0,72,12,0,63,2,11,2,10,7,0,1,0,0,0,0
10699,1985,Graduação,Casado,"$44,322.00 ",1,0,6/16/14,46,0,40,3,0,3,2,3,0,3,8,0,0,0,0,0,0
7516,1983,Graduação,Casado,"$30,096.00 ",1,0,5/22/14,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0
3129,1983,Graduação,Casado,"$30,096.00 ",1,0,5/22/14,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0
5121,1977,Graduação,Solteiro,"$56,628.00 ",0,1,3/21/14,479,5,82,7,17,171,2,7,6,5,5,1,0,0,0,0,0
2186,1977,Ensino Médio,Casado,"$82,326.00 ",0,0,2003-10-14,938,142,754,159,81,183,1,5,10,6,2,0,1,1,1,0,1
10548,1995,Graduação,Solteiro,"$71,163.00 ",0,0,2003-09-14,283,17,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0
6384,1978,Graduação,Divorciado,"$71,022.00 ",0,1,2002-11-14,909,12,278,0,12,242,3,5,2,11,8,1,0,0,0,0,0
2625,1954,Ensino Médio,Solteiro,"$42,607.00 ",0,1,11/17/13,156,29,56,30,32,47,2,3,2,7,3,0,0,0,0,0,0
1676,1975,Graduação,Casado,"$43,057.00 ",0,1,10/30/13,213,2,44,0,2,5,4,4,2,5,5,0,0,0,0,0,0
5534,1975,Mestrado,Casado,"$47,808.00 ",0,1,10/20/13,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0
6859,1987,Graduação,Solteiro,"$29,236.00 ",1,0,2010-08-13,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0
271,1969,Graduação,Viúvo,"$40,590.00 ",1,1,2010-02-13,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0
7699,1969,Graduação,Viúvo,"$40,590.00 ",1,1,2010-02-13,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0
7832,1959,Mestrado,Casado,"$77,520.00 ",0,1,8/28/13,940,44,396,0,88,58,1,8,7,7,4,1,0,1,1,0,1
938,1981,Graduação,Casado,"$40,211.00 ",1,1,7/30/13,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0
7873,1973,PhD,Casado,"$63,516.00 ",1,1,2007-06-13,141,11,114,15,14,5,4,4,1,7,5,0,0,0,0,0,0
9967,1974,Graduação,Divorciado,"$53,034.00 ",1,1,5/30/13,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0
1087,1975,Mestrado,Casado,"$22,669.00 ",1,0,5/22/13,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,1
8314,1982,Graduação,Casado,"$79,908.00 ",0,0,2004-05-13,557,129,761,29,185,111,1,5,6,7,2,0,0,1,0,0,0
3762,1986,PhD,Solteiro,"$69,867.00 ",0,0,2004-02-13,196,0,512,33,130,54,1,3,5,8,1,0,0,0,1,0,1
10383,1966,Graduação,Divorciado,"$70,287.00 ",0,0,2004-02-13,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,1
6798,1966,Graduação,Solteiro,"$37,070.00 ",1,1,3/20/13,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,1
4168,1966,Graduação,Solteiro,"$37,070.00 ",1,1,3/20/13,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,1
6690,1966,Mestrado,Casado,"$38,179.00 ",1,1,3/14/13,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0
10602,1983,Graduação,Casado,"$39,922.00 ",1,0,2/14/13,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0
3220,1983,Graduação,Casado,"$39,922.00 ",1,0,2/14/13,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0
5424,1983,Graduação,Casado,"$39,922.00 ",1,0,2/14/13,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0
7488,1963,Mestrado,Solteiro,"$64,191.00 ",0,1,1/22/13,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0
5289,1975,Ensino Médio,Solteiro,"$41,658.00 ",1,1,2011-09-12,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0
347,1976,Graduação,Divorciado,"$40,780.00 ",0,1,2009-08-12,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0
5236,1979,Graduação,Casado,"$77,568.00 ",0,1,8/25/12,1230,0,396,232,178,158,1,10,2,8,5,0,1,1,1,0,0
9478,1985,Graduação,Solteiro,"$66,503.00 ",1,0,8/14/12,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0
477,1986,Graduação,Casado,"$83,512.00 ",0,0,6/17/14,1060,61,835,80,20,101,1,4,7,10,1,1,0,1,1,1,1
7411,1964,PhD,Casado,"$31,686.00 ",1,1,2006-05-14,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0
3107,1976,Graduação,Casado,"$71,322.00 ",0,1,2005-02-14,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0
7437,1988,Graduação,Solteiro,"$27,938.00 ",1,0,4/28/14,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0
255,1951,Graduação,Divorciado,"$22,263.00 ",1,1,3/30/14,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,0
3790,1956,Graduação,Casado,"$34,633.00 ",2,1,1/23/14,8,1,5,0,0,1,1,1,0,2,6,0,0,0,0,0,0
749,1981,Graduação,Casado,"$42,162.00 ",1,0,11/19/13,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,1
1503,1976,PhD,Casado,"$162,397.00 ",1,1,2006-03-13,85,1,16,2,1,2,0,0,0,1,1,0,0,0,0,0,0
8650,1978,Graduação,Viúvo,"$54,162.00 ",1,1,3/18/13,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0
607,1955,Ensino Médio,Divorciado,"$41,769.00 ",0,1,2/13/13,302,29,131,32,0,27,6,8,1,7,8,0,0,0,0,0,0
1008,1981,PhD,Casado,"$44,953.00 ",0,0,12/21/12,728,17,133,11,8,124,1,7,3,13,6,1,0,0,0,0,0
9396,1978,PhD,Casado,"$37,717.00 ",1,0,11/23/12,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0
933,1978,PhD,Casado,"$37,717.00 ",1,0,11/23/12,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0
5710,1970,Graduação,Casado,"$40,548.00 ",0,1,2010-10-12,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0
2882,1975,Ensino Médio,Divorciado,"$67,893.00 ",0,1,2010-01-12,711,28,142,49,18,47,2,3,2,9,8,0,0,0,0,0,0
2379,1953,Graduação,Solteiro,"$69,267.00 ",0,0,9/22/12,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,1
5342,1976,Ensino Fundamental,Divorciado,"$9,548.00 ",1,0,2008-08-12,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0
3262,1958,Graduação,Solteiro,"$68,281.00 ",0,0,2008-07-12,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,1
5832,1960,Ensino Médio,Casado,"$92,556.00 ",0,0,4/20/14,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0
5025,1979,Graduação,Solteiro,"$48,526.00 ",1,0,12/24/13,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0
569,1991,Graduação,Solteiro,"$90,273.00 ",0,0,12/14/13,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,1
3102,1981,Ensino Médio,Casado,"$19,414.00 ",1,0,10/16/13,2,3,12,3,5,7,1,1,0,3,8,0,0,0,0,0,0
9449,1958,PhD,Solteiro,"$79,761.00 ",0,1,2010-04-13,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0
8104,1951,PhD,Casado,"$53,312.00 ",0,0,2008-09-13,241,0,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0
75,1982,Ensino Médio,Casado,"$41,039.00 ",0,0,7/25/13,34,11,137,179,61,45,1,8,1,5,8,0,0,0,0,0,0
6421,1961,Graduação,Casado,"$88,347.00 ",0,0,2007-03-13,1050,178,555,77,138,118,1,4,7,9,1,0,0,0,1,0,0
3037,1983,PhD,Casado,"$50,150.00 ",0,0,6/20/13,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0
4698,1983,PhD,Casado,"$50,150.00 ",0,0,6/20/13,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0
948,1971,Graduação,Solteiro,"$10,245.00 ",1,0,5/15/13,4,7,7,6,4,13,3,1,2,2,5,0,0,0,0,0,0
6177,1985,PhD,Casado,"$33,454.00 ",1,0,2005-08-13,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0
3517,1952,Graduação,Solteiro,"$40,887.00 ",1,1,2005-06-13,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,1
3491,1975,Graduação,Casado,"$55,914.00 ",0,1,4/29/13,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0
7610,1983,Graduação,Casado,"$37,292.00 ",1,0,4/18/13,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0
4377,1971,Graduação,Casado,"$52,914.00 ",0,1,2001-07-13,254,10,44,30,10,227,2,7,3,3,7,1,0,0,0,0,0
9850,1972,Ensino Médio,Casado,"$24,884.00 ",1,0,11/29/12,3,6,7,0,0,3,1,0,0,3,7,0,0,0,0,0,0
5544,1970,Graduação,Solteiro,"$67,384.00 ",0,1,2011-10-12,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0
6497,1960,Graduação,Casado,"$51,651.00 ",0,1,2011-07-12,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0
4543,1980,Graduação,Casado,"$82,497.00 ",0,0,10/31/12,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0
5117,1963,Ensino Médio,Casado,"$32,632.00 ",0,0,2008-02-12,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0
1448,1963,Mestrado,Casado,"$33,562.00 ",1,2,6/25/14,21,12,12,0,3,3,3,2,0,4,4,0,0,0,0,0,0
6887,1967,Graduação,Solteiro,"$79,146.00 ",1,1,4/24/14,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0
7500,1967,Graduação,Solteiro,"$79,146.00 ",1,1,4/24/14,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0
2724,1981,Mestrado,Solteiro,"$36,143.00 ",1,0,3/30/14,12,0,1,0,0,6,1,0,1,2,3,0,0,0,0,0,0
2256,1973,Mestrado,Casado,"$27,159.00 ",1,1,3/29/14,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0
1100,1960,Mestrado,Casado,"$41,275.00 ",1,2,3/24/14,24,4,22,0,2,9,4,3,1,3,5,0,0,0,0,0,0
7725,1965,Ensino Médio,Casado,"$76,800.00 ",0,0,2003-08-14,173,26,255,35,71,81,1,4,4,7,1,0,0,0,0,0,0
2612,1987,Graduação,Casado,"$75,794.00 ",0,0,12/24/13,754,160,625,63,32,48,1,7,5,12,3,0,0,0,1,0,0
113,1951,Graduação,Casado,"$30,833.00 ",1,1,7/16/13,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0
2868,1949,PhD,Solteiro,"$26,518.00 ",1,1,2004-08-13,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,1
4216,1981,Graduação,Solteiro,"$91,065.00 ",0,0,2/22/13,822,114,108,179,137,114,1,7,9,9,3,0,0,1,1,0,1
199,1962,Mestrado,Solteiro,"$45,183.00 ",0,0,1/20/13,219,3,60,12,9,12,1,4,1,7,7,0,1,0,0,0,0
359,1950,Graduação,Casado,"$48,070.00 ",0,1,1/13/13,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,0
8842,1971,Graduação,Viúvo,"$30,372.00 ",1,1,12/25/12,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0
2154,1971,Graduação,Viúvo,"$30,372.00 ",1,1,12/25/12,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0
6050,1975,Ensino Médio,Casado,"$57,036.00 ",0,1,2012-11-12,1171,43,219,19,14,47,4,6,3,13,9,1,0,0,0,0,0
9204,1970,Graduação,Viúvo,"$66,731.00 ",0,1,2009-12-12,371,159,194,58,106,141,4,4,3,6,3,0,0,0,0,0,0
4472,1970,PhD,Divorciado,"$35,682.00 ",1,0,6/27/14,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0
6864,1989,Mestrado,Divorciado,"$10,979.00 ",0,0,5/22/14,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0
10617,1989,Mestrado,Divorciado,"$10,979.00 ",0,0,5/22/14,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0
3924,1965,PhD,Divorciado,"$57,912.00 ",0,1,3/17/14,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0
5654,1972,Graduação,Casado,"$36,026.00 ",2,1,3/16/14,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0
9216,1971,Graduação,Casado,"$35,788.00 ",1,1,1/23/14,23,2,11,3,1,4,2,2,0,3,6,0,0,0,0,0,0
8086,1959,Graduação,Casado,"$42,243.00 ",1,1,2012-11-13,48,0,2,0,0,5,2,2,0,3,7,0,0,0,0,0,0
9097,1956,Graduação,Divorciado,"$46,086.00 ",0,1,2011-03-13,244,8,32,7,2,50,4,3,1,8,4,0,0,0,0,0,0
7631,1978,Mestrado,Casado,"$61,346.00 ",1,0,2010-06-13,562,58,168,43,16,142,1,5,7,10,3,0,0,0,0,0,0
7275,1971,Mestrado,Solteiro,"$33,316.00 ",1,1,2010-04-13,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0
8334,1971,Mestrado,Solteiro,"$33,316.00 ",1,1,2010-04-13,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0
1987,1987,Ensino Fundamental,Solteiro,"$21,063.00 ",1,0,9/25/13,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0
2281,1970,Graduação,Solteiro,"$33,697.00 ",1,0,9/15/13,4,3,7,0,3,11,1,1,0,2,7,1,0,0,0,0,0
7034,1978,Ensino Médio,Casado,"$25,804.00 ",1,0,2009-01-13,8,7,9,13,6,12,2,2,0,3,8,0,0,0,0,0,0
2797,1977,Graduação,Casado,"$72,117.00 ",0,1,8/20/13,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0
3934,1966,Graduação,Casado,"$61,286.00 ",0,1,2008-02-13,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0
2493,1966,Graduação,Casado,"$61,286.00 ",0,1,2008-02-13,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0
3759,1958,Graduação,Casado,"$65,196.00 ",0,2,7/25/13,743,19,181,12,0,200,2,7,6,11,5,1,0,0,0,0,0
965,1971,Graduação,Divorciado,"$55,635.00 ",0,1,11/13/12,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0
7378,1981,Mestrado,Casado,"$42,021.00 ",1,0,8/31/12,393,5,136,7,5,27,5,10,1,6,9,1,0,0,0,0,0
1859,1972,Mestrado,Casado,"$75,251.00 ",0,0,8/27/12,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,1
6263,1968,Graduação,Casado,"$35,322.00 ",1,2,8/22/12,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0
2072,1969,PhD,Casado,"$53,374.00 ",0,1,8/16/12,896,10,101,13,10,34,6,4,2,9,9,1,0,0,0,0,1
8908,1959,Graduação,Casado,"$87,195.00 ",0,0,2005-08-14,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,1
738,1981,Ensino Médio,Solteiro,"$42,395.00 ",1,1,2004-04-14,48,13,57,24,15,25,4,3,1,4,7,0,0,0,0,0,0
10129,1966,Graduação,Casado,"$82,427.00 ",0,0,2003-12-14,482,147,509,104,107,107,1,3,5,12,1,0,0,1,0,0,0
807,1969,Mestrado,Casado,"$44,602.00 ",1,1,2/15/14,167,2,89,0,0,34,6,6,1,4,8,0,0,0,0,0,0
3334,1951,Graduação,Casado,"$94,642.00 ",0,0,2002-12-14,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0
5423,1983,Graduação,Casado,"$28,359.00 ",1,0,10/27/13,6,0,5,2,1,2,1,1,0,2,7,0,0,0,0,0,0
4426,1975,Graduação,Solteiro,"$55,801.00 ",1,1,9/22/13,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0
10489,1973,Graduação,Casado,"$92,955.00 ",0,0,8/19/13,693,21,925,31,24,84,1,6,7,9,2,0,0,1,1,0,1
2570,1968,Graduação,Casado,"$56,534.00 ",0,1,7/23/13,691,7,61,10,0,46,4,10,4,7,8,0,1,0,0,1,1
3834,1962,Graduação,Solteiro,"$69,627.00 ",0,1,3/17/13,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0
590,1970,Mestrado,Divorciado,"$78,579.00 ",0,0,12/22/12,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,1
4791,1980,Graduação,Casado,"$44,964.00 ",1,1,12/16/12,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0
5304,1974,PhD,Solteiro,"$30,899.00 ",1,0,10/13/12,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0
2426,1964,PhD,Divorciado,"$78,825.00 ",0,0,9/14/12,483,74,114,169,37,18,1,5,10,13,3,0,0,0,0,0,1
35,1987,Graduação,Casado,"$25,545.00 ",1,0,2009-08-12,32,1,64,16,12,85,3,2,2,3,6,0,0,0,0,0,1
8041,1971,PhD,Viúvo,"$47,111.00 ",0,1,2009-08-12,595,71,153,120,112,41,6,3,2,10,9,0,0,0,0,0,0
3584,1955,PhD,Solteiro,"$49,667.00 ",0,0,8/20/12,1181,26,120,17,13,39,2,5,10,5,8,1,0,0,0,0,1
7718,1947,Mestrado,Casado,"$66,000.00 ",0,0,4/20/14,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0
8605,1964,PhD,Casado,"$46,910.00 ",1,1,3/23/14,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0
1646,1972,Ensino Fundamental,Casado,"$25,224.00 ",1,0,3/16/14,4,9,12,11,2,8,2,1,1,3,3,0,0,0,0,0,0
9206,1968,Graduação,Casado,"$77,382.00 ",0,1,2001-07-14,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0
10757,1967,PhD,Divorciado,"$28,420.00 ",1,0,12/24/13,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0
6885,1977,Graduação,Divorciado,"$32,952.00 ",1,0,2012-01-13,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0
907,1975,Graduação,Casado,"$46,149.00 ",0,1,11/29/13,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0
3867,1947,PhD,Casado,"$73,059.00 ",0,1,8/31/13,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0
3859,1947,PhD,Casado,"$73,059.00 ",0,1,8/31/13,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0
3265,1959,Graduação,Casado,"$35,701.00 ",0,0,3/19/13,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0
4418,1983,Mestrado,Solteiro,"$89,616.00 ",0,0,2/25/13,671,47,655,145,111,15,1,7,5,12,2,0,0,0,0,0,1
4611,1970,Graduação,Casado,"$105,471.00 ",0,0,1/21/13,1009,181,104,202,21,207,0,9,8,13,3,0,0,1,1,0,1
4530,1948,Mestrado,Viúvo,"$78,427.00 ",0,0,10/24/12,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,1
7736,1986,Graduação,Casado,"$22,518.00 ",1,0,10/22/12,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,1
9949,1976,Graduação,Casado,"$59,809.00 ",0,2,10/18/12,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0
942,1982,Graduação,Solteiro,"$39,660.00 ",1,0,2008-08-12,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,1
6181,1950,Ensino Médio,Casado,"$52,203.00 ",0,0,7/31/12,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0
7660,1973,PhD,Solteiro,"$35,860.00 ",1,1,5/19/14,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,1
2055,1973,PhD,Divorciado,"$35,860.00 ",1,1,5/19/14,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0
5107,1973,PhD,Divorciado,"$35,860.00 ",1,1,5/19/14,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0
1626,1973,PhD,Divorciado,"$35,860.00 ",1,1,5/19/14,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,1
6428,1950,PhD,Viúvo,"$76,842.00 ",0,0,2005-03-14,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0
9617,1951,Graduação,Solteiro,"$15,033.00 ",0,0,4/16/14,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0
4339,1970,PhD,Casado,"$67,353.00 ",0,1,12/31/13,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0
7235,1975,Ensino Médio,Casado,"$17,003.00 ",1,0,2012-09-13,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0
8527,1965,Mestrado,Casado,"$65,735.00 ",1,1,2012-07-13,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0
1968,1971,Graduação,Viúvo,"$45,684.00 ",1,0,2012-02-13,5,1,5,10,0,7,1,1,0,2,7,0,0,0,0,0,0
9862,1969,Graduação,Casado,"$21,918.00 ",1,0,11/14/13,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0
11075,1978,Graduação,Casado,"$51,267.00 ",1,1,10/29/13,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0
6658,1972,Graduação,Casado,"$59,868.00 ",0,1,7/22/13,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0
4552,1991,Graduação,Casado,"$51,373.00 ",0,0,6/22/13,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0
10377,1958,Mestrado,Casado,"$46,692.00 ",0,1,2006-06-13,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0
5336,1971,Mestrado,Casado,"$157,733.00 ",1,0,2006-04-13,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0
10350,1950,PhD,Casado,"$54,432.00 ",2,1,2005-09-13,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0
11071,1984,Graduação,Solteiro,"$79,607.00 ",0,0,4/21/13,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,1
11100,1972,Graduação,Divorciado,"$51,813.00 ",1,1,2004-11-13,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0
6516,1989,Ensino Fundamental,Casado,"$17,487.00 ",1,0,3/18/13,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0
1734,1968,PhD,Casado,"$40,706.00 ",2,1,1/17/13,59,0,11,4,2,5,4,3,0,4,7,0,0,0,0,0,0
2131,1959,PhD,Divorciado,"$62,859.00 ",0,1,12/30/12,1063,89,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0
6439,1958,Graduação,Casado,"$61,074.00 ",0,1,8/17/12,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0
10591,1969,Graduação,Viúvo,"$43,638.00 ",0,1,2008-06-12,63,10,83,7,19,19,2,4,1,4,7,0,0,0,0,0,0
9797,1956,Graduação,Casado,"$58,116.00 ",0,1,4/13/14,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0
9336,1969,PhD,Viúvo,"$62,187.00 ",0,1,3/22/14,512,0,83,0,0,41,3,6,2,10,4,0,0,0,0,0,0
2174,1954,Graduação,Solteiro,"$46,344.00 ",1,1,2003-08-14,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0
3197,1980,Graduação,Casado,"$77,353.00 ",0,1,12/16/13,275,59,107,69,101,59,2,6,4,8,4,0,0,0,0,0,0
9185,1966,PhD,Solteiro,"$69,759.00 ",0,0,10/28/13,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,1
905,1986,Graduação,Divorciado,"$21,846.00 ",1,0,10/22/13,7,17,18,6,10,26,4,4,0,3,8,0,0,0,0,0,0
10858,1975,Graduação,Casado,"$76,532.00 ",1,1,2009-09-13,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0
8925,1965,Mestrado,Casado,"$70,053.00 ",0,1,2007-03-13,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0
2499,1958,Ensino Médio,Solteiro,"$75,342.00 ",0,1,2005-06-13,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0
